Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cluster,Cluster_Name
0,24,Mobile Phone,1,17,Cash on Delivery,Female,2,4,Grocery,4,Single,4,0,16,0,1,3,231.42,2,Loyal High-Value Customers
0,,Computer,1,7,Debit Card,Female,3,3,Mobile Phone,1,Single,2,0,15,1,1,0,116.11,1,Disengaged Dormant Users
0,8,Mobile Phone,1,7,Credit Card,Female,2,4,Laptop & Accessory,1,Married,1,0,12,0,1,0,153.63,1,Disengaged Dormant Users
0,0,Computer,3,8,Debit Card,Male,2,5,Laptop & Accessory,1,Single,4,0,20,0,1,0,150.71,1,Disengaged Dormant Users
1,18,Mobile Phone,3,19,E wallet,Male,2,1,Grocery,3,Single,7,1,17,1,,8,236.95,2,Loyal High-Value Customers
0,29,Mobile Phone,1,29,Debit Card,Male,3,3,Grocery,4,Married,5,1,12,13,,9,234.02,3,Active Deal Seekers
0,,Computer,1,32,Cash on Delivery,Female,3,4,Mobile Phone,3,Married,2,0,20,1,1,0,120.29,0,At-Risk Churners
0,13,Mobile Phone,1,8,Credit Card,Female,2,1,Laptop & Accessory,3,Married,6,0,20,6,11,8,163.77,3,Active Deal Seekers
0,7,Mobile Phone,1,35,Credit Card,Male,2,3,Laptop & Accessory,3,Married,5,0,13,5,7,7,154.29,3,Active Deal Seekers
1,0,Computer,3,8,Debit Card,Female,,4,Mobile Phone,1,Single,8,0,14,0,1,0,127.85,1,Disengaged Dormant Users
1,0,Computer,3,24,E wallet,Female,3,3,Laptop & Accessory,3,Married,1,1,18,0,3,2,146.14,1,Disengaged Dormant Users
0,11,Computer,1,,Debit Card,Male,2,1,Mobile Phone,3,Married,2,0,11,0,1,3,126.1,1,Disengaged Dormant Users
0,7,Mobile Phone,1,8,Cash on Delivery,Female,3,3,Laptop & Accessory,1,Single,2,0,11,4,4,11,166.87,3,Active Deal Seekers
0,1,Mobile Phone,3,32,Debit Card,Male,2,4,Laptop & Accessory,5,Married,2,0,11,1,1,4,147.24,1,Disengaged Dormant Users
1,0,Mobile Phone,1,28,Credit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,15,5,6,7,161.79,3,Active Deal Seekers
0,12,Mobile Phone,3,27,Debit Card,Male,2,4,Laptop & Accessory,1,Married,4,1,12,0,1,4,161.2,1,Disengaged Dormant Users
0,24,Computer,3,8,E wallet,Male,2,3,Fashion,4,Married,3,0,11,3,3,2,205.96,2,Loyal High-Value Customers
0,14,Computer,1,28,Debit Card,Female,3,3,Laptop & Accessory,1,Married,4,1,14,2,3,3,154.67,1,Disengaged Dormant Users
0,10,Mobile Phone,1,10,Debit Card,Male,,3,Mobile Phone,3,Married,8,1,15,1,1,3,129.96,1,Disengaged Dormant Users
0,6,Computer,3,11,Debit Card,Male,3,3,Laptop & Accessory,1,Married,7,0,13,1,1,2,199.98,1,Disengaged Dormant Users
0,5,Mobile Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,4,Married,1,1,13,1,1,2,140.78,1,Disengaged Dormant Users
0,12,Computer,1,31,Debit Card,Male,3,3,Fashion,3,Married,4,0,21,0,1,,209.2,0,At-Risk Churners
0,0,Mobile Phone,3,24,Debit Card,Male,3,1,Laptop & Accessory,3,Married,3,0,11,1,1,2,162.32,1,Disengaged Dormant Users
0,25,Computer,1,34,Credit Card,Female,2,1,Grocery,3,Married,3,1,11,1,,2,232.47,2,Loyal High-Value Customers
0,16,Mobile Phone,1,12,Credit Card,Female,3,4,Laptop & Accessory,3,Single,2,1,14,0,1,8,140.81,1,Disengaged Dormant Users
0,0,Mobile Phone,3,16,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,11,1,4,4,157.69,1,Disengaged Dormant Users
1,0,Mobile Phone,1,,Debit Card,Female,2,3,Mobile Phone,3,Single,2,1,13,4,7,7,123.94,3,Active Deal Seekers
0,0,Mobile Phone,1,8,Credit Card,Male,2,4,Mobile Phone,1,Single,1,0,12,1,1,1,139.04,1,Disengaged Dormant Users
0,15,Mobile Phone,2,16,UPI,Female,2,3,Grocery,5,Married,1,0,14,,1,9,267.99,2,Loyal High-Value Customers
0,25,Mobile Phone,1,14,UPI,Female,,3,Mobile Phone,5,Married,10,0,13,1,1,4,129.5,2,Loyal High-Value Customers
0,10,Mobile Phone,1,17,Credit Card,Female,3,3,Mobile Phone,3,Single,5,0,18,1,1,2,136.29,1,Disengaged Dormant Users
0,8,Computer,1,24,Debit Card,Male,2,3,Fashion,1,Single,3,0,11,2,2,2,193.62,1,Disengaged Dormant Users
0,0,Mobile Phone,1,7,Cash on Delivery,Male,2,3,Mobile Phone,1,Married,5,0,11,0,1,2,132.29,1,Disengaged Dormant Users
0,0,Mobile Phone,1,13,UPI,Male,3,1,Mobile Phone,5,Single,1,0,12,0,1,7,135.78,1,Disengaged Dormant Users
0,2,Mobile Phone,2,23,UPI,Male,2,4,Fashion,5,Single,2,0,13,0,1,9,179.88,1,Disengaged Dormant Users
1,12,Computer,1,34,Debit Card,Male,3,4,Laptop & Accessory,5,Single,4,0,20,0,1,3,142.84,0,At-Risk Churners
1,0,Computer,1,20,UPI,Female,2,3,Fashion,1,Single,1,1,12,4,7,7,175.53,3,Active Deal Seekers
0,27,Mobile Phone,1,7,Credit Card,Female,2,3,Grocery,1,Single,7,0,19,,12,7,273.28,2,Loyal High-Value Customers
0,30,Mobile Phone,1,7,Credit Card,Female,3,3,Others,5,Married,4,1,,1,1,5,297.01,2,Loyal High-Value Customers
0,28,Mobile Phone,1,7,Credit Card,Male,2,1,Grocery,1,Married,3,0,13,0,,0,247.32,2,Loyal High-Value Customers
0,9,Mobile Phone,3,9,E wallet,Female,3,3,Laptop & Accessory,4,Single,4,1,16,0,1,1,192.78,1,Disengaged Dormant Users
1,,Computer,3,7,Debit Card,Female,2,5,Mobile Phone,3,Single,2,0,12,0,1,0,113.59,1,Disengaged Dormant Users
0,3,Mobile Phone,3,13,E wallet,Female,3,3,Laptop & Accessory,5,Married,8,0,14,1,1,2,147.79,1,Disengaged Dormant Users
0,4,Mobile Phone,1,14,Debit Card,Female,3,3,Grocery,4,Single,4,0,11,,1,0,264.22,1,Disengaged Dormant Users
0,7,Computer,1,7,UPI,Male,,3,Mobile Phone,5,Married,6,0,14,1,1,3,129.96,1,Disengaged Dormant Users
1,,Mobile Phone,1,14,Debit Card,Female,2,4,Mobile Phone,4,Single,2,0,12,0,1,0,112.61,1,Disengaged Dormant Users
0,,Mobile Phone,1,17,Debit Card,Male,3,3,Mobile Phone,5,Married,1,0,14,1,1,4,120.99,1,Disengaged Dormant Users
0,9,Mobile Phone,1,10,Debit Card,Male,2,4,Laptop & Accessory,1,Single,2,0,16,0,1,8,158.1,1,Disengaged Dormant Users
0,9,Mobile Phone,3,22,E wallet,Female,3,4,Laptop & Accessory,5,Married,5,0,13,1,1,2,156.47,0,At-Risk Churners
0,20,Mobile Phone,1,7,Cash on Delivery,Male,3,3,Mobile Phone,1,Married,8,0,12,1,1,2,134.2,1,Disengaged Dormant Users
1,0,Mobile Phone,3,15,Debit Card,Male,3,4,Mobile Phone,5,Married,4,0,12,2,2,2,144,0,At-Risk Churners
0,10,Computer,1,11,Cash on Delivery,Male,2,1,Mobile Phone,3,Single,1,0,14,0,1,3,135,1,Disengaged Dormant Users
0,,Mobile Phone,1,7,Debit Card,Female,2,3,Mobile Phone,5,Married,3,0,22,0,1,0,120.66,1,Disengaged Dormant Users
0,20,Mobile Phone,1,8,Credit Card,Female,2,3,Grocery,3,Married,4,0,19,,5,6,271.69,2,Loyal High-Value Customers
0,0,Mobile Phone,3,10,Credit Card,Female,2,3,Laptop & Accessory,3,Married,2,1,12,1,1,3,141.62,1,Disengaged Dormant Users
0,5,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,1,Married,5,0,12,0,1,3,192.04,1,Disengaged Dormant Users
0,7,Mobile Phone,1,7,Debit Card,Female,2,4,Mobile Phone,4,Married,6,0,17,1,1,2,132.94,1,Disengaged Dormant Users
0,,Mobile Phone,1,11,Credit Card,Male,2,1,Mobile Phone,3,Married,3,1,12,0,1,3,121.27,1,Disengaged Dormant Users
0,13,Computer,1,15,UPI,Male,2,3,Laptop & Accessory,3,Married,4,0,11,0,1,7,139.75,1,Disengaged Dormant Users
0,4,Mobile Phone,3,14,Debit Card,Male,2,3,Fashion,1,Married,2,0,18,2,9,9,207.93,3,Active Deal Seekers
1,9,Mobile Phone,3,15,E wallet,Male,2,3,Fashion,1,Married,5,0,11,4,4,3,200.96,1,Disengaged Dormant Users
1,2,Computer,1,8,Debit Card,Female,2,4,Mobile Phone,5,Single,3,1,23,0,1,0,136.46,1,Disengaged Dormant Users
1,0,Computer,1,7,Debit Card,Female,3,1,Fashion,4,Single,2,0,11,1,4,7,174.46,1,Disengaged Dormant Users
0,18,Mobile Phone,1,26,Credit Card,Male,3,5,Fashion,5,Married,3,1,18,1,1,7,208.51,2,Loyal High-Value Customers
0,,Mobile Phone,2,14,Credit Card,Female,3,1,Mobile Phone,4,Single,10,0,18,1,1,2,121.09,1,Disengaged Dormant Users
1,0,Computer,1,8,Debit Card,Male,3,3,Mobile Phone,1,Married,7,1,13,0,2,2,137.22,1,Disengaged Dormant Users
0,18,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Fashion,1,Married,5,1,18,1,1,2,193.8,1,Disengaged Dormant Users
0,21,Mobile Phone,3,13,E wallet,Male,3,3,Laptop & Accessory,5,Married,5,0,11,0,2,2,154.86,1,Disengaged Dormant Users
1,0,Mobile Phone,2,15,Cash on Delivery,Female,,3,Mobile Phone,3,Married,2,0,15,2,2,2,127.42,1,Disengaged Dormant Users
0,13,Computer,1,14,Credit Card,Male,2,4,Fashion,4,Married,3,0,11,4,,8,237.57,2,Loyal High-Value Customers
0,1,Mobile Phone,3,11,Credit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,18,0,1,3,184.63,1,Disengaged Dormant Users
0,17,Computer,1,11,Debit Card,Male,2,4,Mobile Phone,3,Single,4,0,14,0,1,3,131.62,1,Disengaged Dormant Users
0,26,Mobile Phone,1,8,Credit Card,Male,2,1,Grocery,4,Single,5,0,12,,8,8,265.98,2,Loyal High-Value Customers
0,22,Mobile Phone,1,11,Cash on Delivery,Male,3,3,Laptop & Accessory,3,Married,3,0,14,0,1,2,166.51,1,Disengaged Dormant Users
0,13,Mobile Phone,1,,Credit Card,Male,3,3,Mobile Phone,3,Married,3,0,14,1,1,2,123.45,1,Disengaged Dormant Users
0,17,Mobile Phone,1,26,Debit Card,Male,2,3,Mobile Phone,4,Single,2,0,13,1,1,3,134.2,1,Disengaged Dormant Users
0,6,Computer,3,13,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,14,1,1,3,143.73,1,Disengaged Dormant Users
0,7,Mobile Phone,3,9,UPI,Male,2,5,Laptop & Accessory,5,Single,4,0,18,2,3,12,147.59,0,At-Risk Churners
0,3,Mobile Phone,3,22,Debit Card,Male,3,3,Laptop & Accessory,3,Married,9,0,15,1,2,2,153.01,0,At-Risk Churners
0,15,Computer,1,15,Credit Card,Female,3,3,Mobile Phone,1,Single,2,0,13,0,5,8,136.73,1,Disengaged Dormant Users
0,17,Computer,3,7,E wallet,Female,3,3,Laptop & Accessory,3,Married,8,0,12,0,1,0,147.68,1,Disengaged Dormant Users
0,,Computer,1,13,Cash on Delivery,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,112.74,1,Disengaged Dormant Users
0,30,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Married,1,0,24,1,2,8,149,2,Loyal High-Value Customers
0,22,Mobile Phone,1,13,Debit Card,Male,2,3,Fashion,4,Married,4,0,14,0,1,7,204.66,2,Loyal High-Value Customers
0,7,Computer,1,21,Credit Card,Male,3,3,Grocery,5,Married,8,0,14,,6,9,270.07,2,Loyal High-Value Customers
1,0,Computer,3,7,Cash on Delivery,Male,,3,Mobile Phone,3,Married,4,0,15,1,1,2,129.09,1,Disengaged Dormant Users
1,0,Computer,3,19,Cash on Delivery,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,0,157.65,1,Disengaged Dormant Users
1,0,Mobile Phone,3,30,Credit Card,Female,2,4,Laptop & Accessory,4,Single,1,1,23,4,10,10,145.99,3,Active Deal Seekers
0,8,Mobile Phone,3,,Debit Card,Male,3,3,Mobile Phone,3,Married,2,0,13,0,1,0,124.04,1,Disengaged Dormant Users
1,0,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,5,Single,3,1,11,0,1,0,131.72,1,Disengaged Dormant Users
0,,Computer,3,19,Debit Card,Female,3,3,Mobile Phone,4,Married,2,0,13,0,1,0,120.33,1,Disengaged Dormant Users
0,17,Computer,1,8,Credit Card,Male,2,3,Fashion,3,Single,6,1,18,2,2,2,202.09,2,Loyal High-Value Customers
0,2,Mobile Phone,3,25,Debit Card,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,1,4,186.2,0,At-Risk Churners
0,,Mobile Phone,2,7,Debit Card,Male,2,3,Mobile Phone,3,Married,1,0,21,0,1,3,120.64,1,Disengaged Dormant Users
0,28,Mobile Phone,1,10,Debit Card,Male,1,3,Laptop & Accessory,3,Married,1,1,16,1,1,2,140.35,1,Disengaged Dormant Users
0,6,Mobile Phone,1,10,Credit Card,Female,2,4,Mobile Phone,4,Married,9,0,11,1,1,2,138.38,1,Disengaged Dormant Users
0,20,Mobile Phone,3,20,Credit Card,Female,3,3,Laptop & Accessory,3,Married,4,1,17,1,1,2,145.91,1,Disengaged Dormant Users
1,0,Computer,1,,Credit Card,Male,2,4,Mobile Phone,5,Single,8,0,11,1,1,0,125.61,1,Disengaged Dormant Users
0,,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,14,0,1,0,115.63,1,Disengaged Dormant Users
0,1,Computer,3,13,Debit Card,Male,2,3,Laptop & Accessory,5,Single,1,0,14,1,1,3,148.98,1,Disengaged Dormant Users
0,22,Mobile Phone,1,9,Credit Card,Female,2,4,Laptop & Accessory,5,Married,5,0,25,0,1,2,147.89,1,Disengaged Dormant Users
0,2,Computer,1,8,Debit Card,Female,3,3,Mobile Phone,4,Married,1,0,13,1,1,2,131.8,1,Disengaged Dormant Users
0,1,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,4,Married,2,0,14,0,1,7,165.49,0,At-Risk Churners
0,6,Mobile Phone,1,14,Debit Card,Male,3,3,Laptop & Accessory,3,Single,3,1,17,1,1,0,163.88,1,Disengaged Dormant Users
0,5,Mobile Phone,1,16,Credit Card,Male,3,3,Fashion,1,Single,3,0,25,0,1,,212.44,0,At-Risk Churners
0,27,Computer,1,17,Credit Card,Female,2,3,Grocery,1,Married,4,0,20,0,,12,260.32,2,Loyal High-Value Customers
1,0,Mobile Phone,1,,Cash on Delivery,Male,3,4,Mobile Phone,5,Single,7,0,13,1,1,7,123.62,0,At-Risk Churners
0,17,Mobile Phone,1,34,Debit Card,Male,2,3,Grocery,5,Married,4,0,13,,14,17,263.28,3,Active Deal Seekers
0,12,Mobile Phone,1,12,Debit Card,Female,2,3,Fashion,4,Single,5,0,18,2,2,2,183.76,1,Disengaged Dormant Users
0,19,Mobile Phone,3,9,Debit Card,Female,2,3,Grocery,4,Married,9,0,12,,5,1,266.06,2,Loyal High-Value Customers
0,8,Mobile Phone,1,22,Debit Card,Female,3,4,Fashion,4,Single,2,0,19,3,3,3,186.06,0,At-Risk Churners
0,,Mobile Phone,1,26,Debit Card,Male,3,3,Laptop & Accessory,3,Single,1,0,14,1,1,2,122.72,1,Disengaged Dormant Users
1,,Mobile Phone,1,15,Debit Card,Male,2,3,Mobile Phone,5,Single,4,0,14,1,1,0,120.18,1,Disengaged Dormant Users
0,7,Mobile Phone,3,7,Cash on Delivery,Male,3,4,Fashion,3,Married,2,1,14,7,8,6,170.83,3,Active Deal Seekers
1,0,Computer,1,9,Debit Card,Female,2,3,Mobile Phone,3,Single,2,0,12,2,7,7,140.84,1,Disengaged Dormant Users
0,23,Computer,1,28,Credit Card,Male,2,5,Grocery,1,Single,2,1,13,1,,9,244.11,2,Loyal High-Value Customers
0,,Mobile Phone,3,13,Cash on Delivery,Male,2,3,Mobile Phone,3,Married,1,1,25,3,5,7,123.08,1,Disengaged Dormant Users
0,15,Mobile Phone,1,8,Credit Card,Male,3,4,Mobile Phone,4,Married,5,0,14,0,1,0,148.41,1,Disengaged Dormant Users
0,10,Mobile Phone,1,19,Credit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,17,2,3,7,142.85,1,Disengaged Dormant Users
0,2,Mobile Phone,1,14,UPI,Female,2,5,Laptop & Accessory,5,Married,4,0,13,1,1,7,197.15,1,Disengaged Dormant Users
0,6,Mobile Phone,1,31,Debit Card,Male,2,4,Laptop & Accessory,4,Single,2,0,13,1,1,2,143.2,1,Disengaged Dormant Users
0,,Mobile Phone,1,34,Cash on Delivery,Male,3,3,Mobile Phone,1,Married,5,0,20,1,1,3,121.32,0,At-Risk Churners
0,15,Computer,1,8,Debit Card,Male,2,3,Fashion,1,Married,3,1,14,4,13,9,201.24,3,Active Deal Seekers
0,13,Mobile Phone,3,15,Credit Card,Male,2,3,Laptop & Accessory,5,Married,1,0,12,7,7,1,154.73,3,Active Deal Seekers
0,6,Mobile Phone,1,34,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,12,4,5,7,152.07,3,Active Deal Seekers
0,13,Mobile Phone,2,12,Credit Card,Male,2,3,Grocery,1,Single,2,1,21,,7,7,264.37,2,Loyal High-Value Customers
0,,Mobile Phone,1,27,Cash on Delivery,Male,2,4,Mobile Phone,5,Married,1,0,14,0,1,0,122.96,1,Disengaged Dormant Users
0,13,Computer,1,14,Debit Card,Male,3,3,Laptop & Accessory,1,Married,4,1,18,1,2,2,140.69,1,Disengaged Dormant Users
0,18,Mobile Phone,1,7,Cash on Delivery,Male,3,3,Fashion,4,Married,2,0,12,3,7,7,174.41,3,Active Deal Seekers
0,8,Mobile Phone,3,,Debit Card,Female,3,4,Mobile Phone,3,Married,1,0,23,2,4,2,124.3,0,At-Risk Churners
0,5,Mobile Phone,1,11,Debit Card,Female,3,4,Laptop & Accessory,4,Married,4,0,12,1,2,5,158.78,1,Disengaged Dormant Users
0,9,Mobile Phone,3,,Debit Card,Male,3,3,Mobile Phone,1,Single,4,1,21,1,1,2,126.44,1,Disengaged Dormant Users
0,21,Mobile Phone,3,22,Debit Card,Female,3,3,Laptop & Accessory,3,Married,9,0,14,7,7,7,164.39,3,Active Deal Seekers
0,2,Mobile Phone,1,,Debit Card,Male,3,1,Mobile Phone,3,Married,7,0,18,0,1,0,124.51,1,Disengaged Dormant Users
0,6,Mobile Phone,3,14,Debit Card,Male,2,3,Laptop & Accessory,5,Married,3,0,13,2,2,2,163.92,1,Disengaged Dormant Users
1,0,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,11,1,6,7,197.14,1,Disengaged Dormant Users
0,11,Computer,2,16,UPI,Male,3,3,Laptop & Accessory,3,Married,4,0,11,0,1,2,160.77,1,Disengaged Dormant Users
0,8,Mobile Phone,1,,Credit Card,Male,3,4,Mobile Phone,5,Single,2,0,19,1,1,2,124.5,0,At-Risk Churners
0,7,Mobile Phone,3,35,Cash on Delivery,Male,2,3,Fashion,4,Married,4,0,12,1,1,3,192.5,1,Disengaged Dormant Users
1,,Mobile Phone,1,8,Debit Card,Female,3,3,Mobile Phone,5,Married,2,1,12,1,1,0,120.74,1,Disengaged Dormant Users
1,16,Mobile Phone,1,8,Cash on Delivery,Female,3,4,Fashion,1,Married,1,0,16,0,1,9,201.69,2,Loyal High-Value Customers
1,1,Mobile Phone,1,8,Credit Card,Male,2,3,Laptop & Accessory,4,Married,5,0,11,1,1,4,148.55,1,Disengaged Dormant Users
0,5,Computer,1,7,Cash on Delivery,Male,3,3,Laptop & Accessory,5,Married,5,0,14,0,1,2,140.87,1,Disengaged Dormant Users
0,21,Mobile Phone,1,,UPI,Female,3,3,Mobile Phone,5,Married,9,0,12,6,7,6,123.67,3,Active Deal Seekers
0,7,Mobile Phone,1,13,Credit Card,Male,,3,Mobile Phone,1,Single,2,0,13,0,1,0,129.72,1,Disengaged Dormant Users
0,28,Mobile Phone,3,32,E wallet,Male,2,4,Others,1,Married,2,0,,0,2,13,295.86,2,Loyal High-Value Customers
0,7,Mobile Phone,1,7,Debit Card,Male,2,3,Laptop & Accessory,1,Married,10,0,17,0,2,1,154.84,1,Disengaged Dormant Users
0,,Mobile Phone,1,9,Debit Card,Female,2,3,Mobile Phone,1,Married,2,0,21,1,1,0,120.61,1,Disengaged Dormant Users
0,11,Mobile Phone,3,20,Debit Card,Male,3,3,Laptop & Accessory,4,Married,1,0,11,3,7,7,199.24,3,Active Deal Seekers
0,11,Mobile Phone,3,22,Debit Card,Female,2,3,Laptop & Accessory,4,Single,3,0,12,1,1,2,141.98,1,Disengaged Dormant Users
0,9,Mobile Phone,3,7,Debit Card,Female,3,3,Laptop & Accessory,3,Single,7,0,13,1,1,0,168.15,1,Disengaged Dormant Users
0,2,Mobile Phone,1,9,Credit Card,Male,2,3,Mobile Phone,5,Single,2,1,18,0,1,5,147.23,1,Disengaged Dormant Users
0,8,Mobile Phone,1,16,Credit Card,Female,2,3,Laptop & Accessory,3,Single,4,1,16,0,1,4,161.42,1,Disengaged Dormant Users
0,12,Mobile Phone,3,12,Credit Card,Male,2,1,Fashion,3,Married,3,0,11,3,7,6,182.37,1,Disengaged Dormant Users
0,2,Computer,1,8,Debit Card,Male,2,3,Laptop & Accessory,1,Married,2,0,19,1,1,3,188.53,1,Disengaged Dormant Users
0,23,Mobile Phone,3,15,E wallet,Male,2,3,Others,3,Married,5,1,,0,1,0,293.31,2,Loyal High-Value Customers
0,,Mobile Phone,1,16,Cash on Delivery,Male,2,1,Mobile Phone,3,Married,3,0,16,0,2,2,120.73,1,Disengaged Dormant Users
0,9,Computer,1,12,Debit Card,Male,3,1,Laptop & Accessory,5,Married,4,1,13,0,1,2,155.62,1,Disengaged Dormant Users
0,15,Mobile Phone,1,15,UPI,Male,3,4,Others,1,Single,9,0,,1,1,1,296.13,2,Loyal High-Value Customers
0,8,Mobile Phone,1,34,Debit Card,Male,2,1,Laptop & Accessory,3,Married,2,0,17,6,6,8,134.07,3,Active Deal Seekers
0,7,Computer,1,16,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,2,0,14,1,7,7,150.63,0,At-Risk Churners
0,13,Mobile Phone,3,20,Debit Card,Female,2,3,Laptop & Accessory,5,Married,2,0,15,0,1,2,146.39,1,Disengaged Dormant Users
0,16,Mobile Phone,1,33,Cash on Delivery,Male,2,1,Mobile Phone,4,Married,6,0,12,1,1,2,148.76,1,Disengaged Dormant Users
0,8,Mobile Phone,1,13,Debit Card,Male,,4,Mobile Phone,1,Married,2,0,18,1,1,1,126.9,1,Disengaged Dormant Users
0,19,Mobile Phone,3,7,Debit Card,Male,2,1,Grocery,5,Single,2,0,15,,1,12,275.67,2,Loyal High-Value Customers
1,0,Mobile Phone,1,,Credit Card,Male,2,3,Mobile Phone,4,Married,2,1,17,0,1,0,124.08,1,Disengaged Dormant Users
0,0,Computer,1,32,UPI,Female,,4,Mobile Phone,3,Married,2,1,14,1,1,3,128.14,1,Disengaged Dormant Users
0,23,Computer,1,26,Credit Card,Male,2,3,Grocery,3,Married,3,1,15,0,12,,212.45,2,Loyal High-Value Customers
0,5,Mobile Phone,1,11,UPI,Female,2,1,Mobile Phone,1,Married,4,0,17,1,1,2,133.12,1,Disengaged Dormant Users
0,17,Mobile Phone,1,13,Credit Card,Female,2,3,Others,1,Married,1,1,14,,1,10,290.49,2,Loyal High-Value Customers
0,,Mobile Phone,1,13,Credit Card,Male,2,4,Mobile Phone,4,Married,2,0,12,1,1,1,121.41,1,Disengaged Dormant Users
0,18,Mobile Phone,1,11,Credit Card,Female,2,5,Laptop & Accessory,5,Single,2,1,14,0,1,4,157.69,1,Disengaged Dormant Users
0,18,Computer,3,32,E wallet,Male,2,4,Laptop & Accessory,5,Married,2,0,15,3,4,5,143.85,1,Disengaged Dormant Users
0,4,Computer,3,8,UPI,Male,2,3,Laptop & Accessory,5,Single,8,0,13,1,1,3,153.32,1,Disengaged Dormant Users
0,9,Mobile Phone,1,18,Debit Card,Female,3,3,Laptop & Accessory,3,Married,10,1,12,0,1,1,146.63,1,Disengaged Dormant Users
0,7,Computer,1,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,2,0,13,3,7,2,147.24,1,Disengaged Dormant Users
0,22,Mobile Phone,1,31,Debit Card,Female,2,3,Mobile Phone,5,Married,2,0,14,1,1,4,132.11,1,Disengaged Dormant Users
0,12,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,3,7,7,153.77,3,Active Deal Seekers
0,0,Mobile Phone,1,25,UPI,Male,3,4,Mobile Phone,5,Married,2,0,11,0,1,7,140.66,1,Disengaged Dormant Users
0,8,Mobile Phone,1,24,Debit Card,Male,2,1,Laptop & Accessory,5,Married,2,0,11,1,1,10,152.08,1,Disengaged Dormant Users
0,1,Mobile Phone,1,33,Credit Card,Female,2,5,Laptop & Accessory,5,Married,1,0,21,1,1,0,148.77,0,At-Risk Churners
0,0,Mobile Phone,1,11,Credit Card,Male,,3,Mobile Phone,1,Single,2,0,18,0,2,2,131.17,1,Disengaged Dormant Users
1,,Computer,3,9,Credit Card,Female,3,3,Mobile Phone,1,Single,2,1,12,1,1,0,115.69,1,Disengaged Dormant Users
0,20,Mobile Phone,2,32,Debit Card,Female,3,3,Others,3,Married,4,0,,1,1,0,296.58,2,Loyal High-Value Customers
0,12,Mobile Phone,1,9,Credit Card,Male,,4,Laptop & Accessory,3,Married,1,0,15,0,1,7,130.69,1,Disengaged Dormant Users
0,13,Mobile Phone,1,21,Debit Card,Female,3,4,Fashion,3,Married,2,0,13,6,14,12,204.35,3,Active Deal Seekers
0,8,Computer,1,14,Debit Card,Female,2,3,Laptop & Accessory,3,Married,2,0,12,0,2,9,141.48,1,Disengaged Dormant Users
0,10,Mobile Phone,1,25,Debit Card,Male,2,3,Laptop & Accessory,3,Married,4,0,17,0,1,2,157.68,1,Disengaged Dormant Users
0,12,Computer,1,10,Credit Card,Female,2,3,Laptop & Accessory,3,Single,1,0,13,3,3,8,150.42,1,Disengaged Dormant Users
0,18,Mobile Phone,1,8,UPI,Female,2,4,Laptop & Accessory,1,Married,2,0,19,3,3,9,157.7,1,Disengaged Dormant Users
0,11,Mobile Phone,1,8,Credit Card,Female,2,4,Fashion,3,Married,4,1,19,0,1,2,177.56,1,Disengaged Dormant Users
1,0,Mobile Phone,3,16,Credit Card,Male,2,4,Fashion,5,Married,10,0,17,0,6,0,203.06,0,At-Risk Churners
0,10,Mobile Phone,1,16,Credit Card,Female,3,3,Mobile Phone,4,Married,2,0,11,4,7,7,139.36,3,Active Deal Seekers
0,13,Mobile Phone,1,22,Debit Card,Female,2,3,Fashion,1,Single,7,1,15,3,3,3,179.45,1,Disengaged Dormant Users
0,17,Computer,2,7,UPI,Male,2,3,Laptop & Accessory,1,Married,5,1,11,1,1,2,157.43,1,Disengaged Dormant Users
0,21,Computer,1,10,Credit Card,Male,2,4,Grocery,1,Married,3,0,25,0,,2,252.02,2,Loyal High-Value Customers
1,0,Mobile Phone,3,21,Credit Card,Male,2,5,Laptop & Accessory,1,Married,7,1,14,0,2,2,154.4,1,Disengaged Dormant Users
